All Cliques: file [min max] TH,test1.csv,5, 7, 0.8
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
20319, 43,6, 49,195,328,484,771,772,
20320, 43,6, 49,195,328,484,771,783,
20321, 43,6, 49,195,328,484,772,783,
20322, 43,6, 49,195,328,485,771,772,
20323, 43,6, 49,195,328,495,639,771,
20324, 43,6, 49,195,328,495,639,772,
20325, 43,6, 49,195,328,495,639,783,
20326, 43,6, 49,195,328,495,771,772,
20327, 43,6, 49,195,328,495,771,783,
20328, 43,6, 49,195,328,495,772,783,
20329, 43,6, 49,195,328,639,771,772,
20330, 43,6, 49,195,328,639,771,783,
20331, 43,6, 49,195,328,639,772,783,
20332, 43,6, 49,195,328,771,772,783,
20333, 43,6, 49,195,339,340,341,483,
20334, 43,6, 49,195,339,340,341,484,
20335, 43,6, 49,195,339,340,341,485,
20336, 43,6, 49,195,339,340,341,639,
20337, 43,6, 49,195,339,340,341,771,
20338, 43,6, 49,195,339,340,341,772,
20339, 43,6, 49,195,339,340,341,783,
20340, 43,6, 49,195,339,340,351,352,
20341, 43,6, 49,195,339,340,351,483,
20342, 43,6, 49,195,339,340,351,484,
20343, 43,6, 49,195,339,340,351,495,
20344, 43,6, 49,195,339,340,351,639,
20345, 43,6, 49,195,339,340,351,783,
20346, 43,6, 49,195,339,340,352,483,
20347, 43,6, 49,195,339,340,352,484,
20348, 43,6, 49,195,339,340,352,485,
20349, 43,6, 49,195,339,340,352,495,
20350, 43,6, 49,195,339,340,352,639,
20351, 43,6, 49,195,339,340,352,783,
20352, 43,6, 49,195,339,340,483,484,
20353, 43,6, 49,195,339,340,483,485,
20354, 43,6, 49,195,339,340,483,495,
20355, 43,6, 49,195,339,340,483,639,
20356, 43,6, 49,195,339,340,483,771,
20357, 43,6, 49,195,339,340,483,772,
20358, 43,6, 49,195,339,340,483,783,
20359, 43,6, 49,195,339,340,484,485,
20360, 43,6, 49,195,339,340,484,495,
20361, 43,6, 49,195,339,340,484,639,
20362, 43,6, 49,195,339,340,484,771,
20363, 43,6, 49,195,339,340,484,772,
20364, 43,6, 49,195,339,340,484,783,
20365, 43,6, 49,195,339,340,485,771,
20366, 43,6, 49,195,339,340,485,772,
20367, 43,6, 49,195,339,340,495,639,
20368, 43,6, 49,195,339,340,495,771,
20369, 43,6, 49,195,339,340,495,772,
20370, 43,6, 49,195,339,340,495,783,
20371, 43,6, 49,195,339,340,639,771,
20372, 43,6, 49,195,339,340,639,772,
20373, 43,6, 49,195,339,340,639,783,
20374, 43,6, 49,195,339,340,771,772,
20375, 43,6, 49,195,339,340,771,783,
20376, 43,6, 49,195,339,340,772,783,
20377, 43,6, 49,195,339,341,483,484,
20378, 43,6, 49,195,339,341,483,485,
20379, 43,6, 49,195,339,341,483,639,
20380, 43,6, 49,195,339,341,483,771,
20381, 43,6, 49,195,339,341,483,772,
20382, 43,6, 49,195,339,341,483,783,
20383, 43,6, 49,195,339,341,484,485,
20384, 43,6, 49,195,339,341,484,639,
20385, 43,6, 49,195,339,341,484,771,
20386, 43,6, 49,195,339,341,484,772,
20387, 43,6, 49,195,339,341,484,783,
20388, 43,6, 49,195,339,341,485,771,
20389, 43,6, 49,195,339,341,485,772,
20390, 43,6, 49,195,339,341,639,771,
20391, 43,6, 49,195,339,341,639,772,
20392, 43,6, 49,195,339,341,639,783,
20393, 43,6, 49,195,339,341,771,772,
20394, 43,6, 49,195,339,341,771,783,
20395, 43,6, 49,195,339,341,772,783,
20396, 43,6, 49,195,339,351,352,483,
20397, 43,6, 49,195,339,351,352,484,
20398, 43,6, 49,195,339,351,352,495,
20399, 43,6, 49,195,339,351,352,639,
20400, 43,6, 49,195,339,351,352,783,
20401, 43,6, 49,195,339,351,483,484,
20402, 43,6, 49,195,339,351,483,495,
20403, 43,6, 49,195,339,351,483,639,
20404, 43,6, 49,195,339,351,483,783,
20405, 43,6, 49,195,339,351,484,495,
20406, 43,6, 49,195,339,351,484,639,
20407, 43,6, 49,195,339,351,484,783,
20408, 43,6, 49,195,339,351,495,639,
20409, 43,6, 49,195,339,351,495,783,
20410, 43,6, 49,195,339,351,639,783,
20411, 43,6, 49,195,339,352,483,484,
20412, 43,6, 49,195,339,352,483,485,
20413, 43,6, 49,195,339,352,483,495,
20414, 43,6, 49,195,339,352,483,639,
20415, 43,6, 49,195,339,352,483,783,
20416, 43,6, 49,195,339,352,484,485,
20417, 43,6, 49,195,339,352,484,495,
20418, 43,6, 49,195,339,352,484,639,
20419, 43,6, 49,195,339,352,484,783,
20420, 43,6, 49,195,339,352,495,639,
20421, 43,6, 49,195,339,352,495,783,
20422, 43,6, 49,195,339,352,639,783,
20423, 43,6, 49,195,339,483,484,485,
20424, 43,6, 49,195,339,483,484,495,
20425, 43,6, 49,195,339,483,484,639,
20426, 43,6, 49,195,339,483,484,771,
20427, 43,6, 49,195,339,483,484,772,
20428, 43,6, 49,195,339,483,484,783,
20429, 43,6, 49,195,339,483,485,771,
20430, 43,6, 49,195,339,483,485,772,
20431, 43,6, 49,195,339,483,495,639,
20432, 43,6, 49,195,339,483,495,771,
20433, 43,6, 49,195,339,483,495,772,
20434, 43,6, 49,195,339,483,495,783,
20435, 43,6, 49,195,339,483,639,771,
20436, 43,6, 49,195,339,483,639,772,
20437, 43,6, 49,195,339,483,639,783,
20438, 43,6, 49,195,339,483,771,772,
20439, 43,6, 49,195,339,483,771,783,
20440, 43,6, 49,195,339,483,772,783,
20441, 43,6, 49,195,339,484,485,771,
20442, 43,6, 49,195,339,484,485,772,
20443, 43,6, 49,195,339,484,495,639,
20444, 43,6, 49,195,339,484,495,771,
20445, 43,6, 49,195,339,484,495,772,
20446, 43,6, 49,195,339,484,495,783,
20447, 43,6, 49,195,339,484,639,771,
20448, 43,6, 49,195,339,484,639,772,
20449, 43,6, 49,195,339,484,639,783,
20450, 43,6, 49,195,339,484,771,772,
20451, 43,6, 49,195,339,484,771,783,
20452, 43,6, 49,195,339,484,772,783,
20453, 43,6, 49,195,339,485,771,772,
20454, 43,6, 49,195,339,495,639,771,
20455, 43,6, 49,195,339,495,639,772,
20456, 43,6, 49,195,339,495,639,783,
20457, 43,6, 49,195,339,495,771,772,
20458, 43,6, 49,195,339,495,771,783,
20459, 43,6, 49,195,339,495,772,783,
20460, 43,6, 49,195,339,639,771,772,
20461, 43,6, 49,195,339,639,771,783,
20462, 43,6, 49,195,339,639,772,783,
20463, 43,6, 49,195,339,771,772,783,
20464, 43,6, 49,195,340,341,483,484,
20465, 43,6, 49,195,340,341,483,485,
20466, 43,6, 49,195,340,341,483,639,
20467, 43,6, 49,195,340,341,483,771,
20468, 43,6, 49,195,340,341,483,772,
20469, 43,6, 49,195,340,341,483,783,
20470, 43,6, 49,195,340,341,484,485,
20471, 43,6, 49,195,340,341,484,639,
20472, 43,6, 49,195,340,341,484,771,
20473, 43,6, 49,195,340,341,484,772,
20474, 43,6, 49,195,340,341,484,783,
20475, 43,6, 49,195,340,341,485,771,
20476, 43,6, 49,195,340,341,485,772,
20477, 43,6, 49,195,340,341,639,771,
20478, 43,6, 49,195,340,341,639,772,
20479, 43,6, 49,195,340,341,639,783,
20480, 43,6, 49,195,340,341,771,772,
20481, 43,6, 49,195,340,341,771,783,
20482, 43,6, 49,195,340,341,772,783,
20483, 43,6, 49,195,340,351,352,483,
20484, 43,6, 49,195,340,351,352,484,
20485, 43,6, 49,195,340,351,352,495,
20486, 43,6, 49,195,340,351,352,639,
20487, 43,6, 49,195,340,351,352,783,
20488, 43,6, 49,195,340,351,483,484,
20489, 43,6, 49,195,340,351,483,495,
20490, 43,6, 49,195,340,351,483,639,
20491, 43,6, 49,195,340,351,483,783,
20492, 43,6, 49,195,340,351,484,495,
20493, 43,6, 49,195,340,351,484,639,
20494, 43,6, 49,195,340,351,484,783,
20495, 43,6, 49,195,340,351,495,639,
20496, 43,6, 49,195,340,351,495,783,
20497, 43,6, 49,195,340,351,639,783,
20498, 43,6, 49,195,340,352,483,484,
20499, 43,6, 49,195,340,352,483,485,
20500, 43,6, 49,195,340,352,483,495,
20501, 43,6, 49,195,340,352,483,639,
20502, 43,6, 49,195,340,352,483,783,
20503, 43,6, 49,195,340,352,484,485,
20504, 43,6, 49,195,340,352,484,495,
20505, 43,6, 49,195,340,352,484,639,
20506, 43,6, 49,195,340,352,484,783,
20507, 43,6, 49,195,340,352,495,639,
20508, 43,6, 49,195,340,352,495,783,
20509, 43,6, 49,195,340,352,639,783,
20510, 43,6, 49,195,340,483,484,485,
20511, 43,6, 49,195,340,483,484,495,
20512, 43,6, 49,195,340,483,484,639,
20513, 43,6, 49,195,340,483,484,771,
20514, 43,6, 49,195,340,483,484,772,
20515, 43,6, 49,195,340,483,484,783,
20516, 43,6, 49,195,340,483,485,771,
20517, 43,6, 49,195,340,483,485,772,
20518, 43,6, 49,195,340,483,495,639,
20519, 43,6, 49,195,340,483,495,771,
20520, 43,6, 49,195,340,483,495,772,
20521, 43,6, 49,195,340,483,495,783,
20522, 43,6, 49,195,340,483,639,771,
20523, 43,6, 49,195,340,483,639,772,
20524, 43,6, 49,195,340,483,639,783,
20525, 43,6, 49,195,340,483,771,772,
20526, 43,6, 49,195,340,483,771,783,
20527, 43,6, 49,195,340,483,772,783,
20528, 43,6, 49,195,340,484,485,771,
20529, 43,6, 49,195,340,484,485,772,
20530, 43,6, 49,195,340,484,495,639,
20531, 43,6, 49,195,340,484,495,771,
20532, 43,6, 49,195,340,484,495,772,
20533, 43,6, 49,195,340,484,495,783,
20534, 43,6, 49,195,340,484,639,771,
20535, 43,6, 49,195,340,484,639,772,
20536, 43,6, 49,195,340,484,639,783,
20537, 43,6, 49,195,340,484,771,772,
20538, 43,6, 49,195,340,484,771,783,
20539, 43,6, 49,195,340,484,772,783,
20540, 43,6, 49,195,340,485,771,772,
20541, 43,6, 49,195,340,495,639,771,
20542, 43,6, 49,195,340,495,639,772,
20543, 43,6, 49,195,340,495,639,783,
20544, 43,6, 49,195,340,495,771,772,
20545, 43,6, 49,195,340,495,771,783,
20546, 43,6, 49,195,340,495,772,783,
20547, 43,6, 49,195,340,639,771,772,
20548, 43,6, 49,195,340,639,771,783,
20549, 43,6, 49,195,340,639,772,783,
20550, 43,6, 49,195,340,771,772,783,
20551, 43,6, 49,195,341,483,484,485,
20552, 43,6, 49,195,341,483,484,639,
20553, 43,6, 49,195,341,483,484,771,
20554, 43,6, 49,195,341,483,484,772,
20555, 43,6, 49,195,341,483,484,783,
20556, 43,6, 49,195,341,483,485,771,
20557, 43,6, 49,195,341,483,485,772,
20558, 43,6, 49,195,341,483,639,771,
20559, 43,6, 49,195,341,483,639,772,
20560, 43,6, 49,195,341,483,639,783,
20561, 43,6, 49,195,341,483,771,772,
20562, 43,6, 49,195,341,483,771,783,
20563, 43,6, 49,195,341,483,772,783,
20564, 43,6, 49,195,341,484,485,771,
20565, 43,6, 49,195,341,484,485,772,
20566, 43,6, 49,195,341,484,639,771,
20567, 43,6, 49,195,341,484,639,772,
20568, 43,6, 49,195,341,484,639,783,
20569, 43,6, 49,195,341,484,771,772,
20570, 43,6, 49,195,341,484,771,783,
20571, 43,6, 49,195,341,484,772,783,
20572, 43,6, 49,195,341,485,771,772,
20573, 43,6, 49,195,341,639,771,772,
20574, 43,6, 49,195,341,639,771,783,
20575, 43,6, 49,195,341,639,772,783,
20576, 43,6, 49,195,341,771,772,783,
20577, 43,6, 49,195,351,352,483,484,
20578, 43,6, 49,195,351,352,483,495,
20579, 43,6, 49,195,351,352,483,639,
20580, 43,6, 49,195,351,352,483,783,
20581, 43,6, 49,195,351,352,484,495,
20582, 43,6, 49,195,351,352,484,639,
20583, 43,6, 49,195,351,352,484,783,
20584, 43,6, 49,195,351,352,495,639,
20585, 43,6, 49,195,351,352,495,783,
20586, 43,6, 49,195,351,352,639,783,
20587, 43,6, 49,195,351,483,484,495,
20588, 43,6, 49,195,351,483,484,639,
20589, 43,6, 49,195,351,483,484,783,
20590, 43,6, 49,195,351,483,495,639,
20591, 43,6, 49,195,351,483,495,783,
20592, 43,6, 49,195,351,483,639,783,
20593, 43,6, 49,195,351,484,495,639,
20594, 43,6, 49,195,351,484,495,783,
20595, 43,6, 49,195,351,484,639,783,
20596, 43,6, 49,195,351,495,639,783,
20597, 43,6, 49,195,352,483,484,485,
20598, 43,6, 49,195,352,483,484,495,
20599, 43,6, 49,195,352,483,484,639,
20600, 43,6, 49,195,352,483,484,783,
20601, 43,6, 49,195,352,483,495,639,
20602, 43,6, 49,195,352,483,495,783,
20603, 43,6, 49,195,352,483,639,783,
20604, 43,6, 49,195,352,484,495,639,
20605, 43,6, 49,195,352,484,495,783,
20606, 43,6, 49,195,352,484,639,783,
20607, 43,6, 49,195,352,495,639,783,
20608, 43,6, 49,195,483,484,485,771,
20609, 43,6, 49,195,483,484,485,772,
20610, 43,6, 49,195,483,484,495,639,
20611, 43,6, 49,195,483,484,495,771,
20612, 43,6, 49,195,483,484,495,772,
20613, 43,6, 49,195,483,484,495,783,
20614, 43,6, 49,195,483,484,639,771,
20615, 43,6, 49,195,483,484,639,772,
20616, 43,6, 49,195,483,484,639,783,
20617, 43,6, 49,195,483,484,771,772,
20618, 43,6, 49,195,483,484,771,783,
20619, 43,6, 49,195,483,484,772,783,
20620, 43,6, 49,195,483,485,771,772,
20621, 43,6, 49,195,483,495,639,771,
20622, 43,6, 49,195,483,495,639,772,
20623, 43,6, 49,195,483,495,639,783,
20624, 43,6, 49,195,483,495,771,772,
20625, 43,6, 49,195,483,495,771,783,
20626, 43,6, 49,195,483,495,772,783,
20627, 43,6, 49,195,483,639,771,772,
20628, 43,6, 49,195,483,639,771,783,
20629, 43,6, 49,195,483,639,772,783,
20630, 43,6, 49,195,483,771,772,783,
20631, 43,6, 49,195,484,485,771,772,
20632, 43,6, 49,195,484,495,639,771,
20633, 43,6, 49,195,484,495,639,772,
20634, 43,6, 49,195,484,495,639,783,
20635, 43,6, 49,195,484,495,771,772,
20636, 43,6, 49,195,484,495,771,783,
20637, 43,6, 49,195,484,495,772,783,
20638, 43,6, 49,195,484,639,771,772,
20639, 43,6, 49,195,484,639,771,783,
20640, 43,6, 49,195,484,639,772,783,
20641, 43,6, 49,195,484,771,772,783,
20642, 43,6, 49,195,495,639,771,772,
20643, 43,6, 49,195,495,639,771,783,
20644, 43,6, 49,195,495,639,772,783,
20645, 43,6, 49,195,495,771,772,783,
20646, 43,6, 49,195,639,771,772,783,
20647, 43,7, 49,195,196,339,340,341,483,
20648, 43,7, 49,195,196,339,340,341,484,
20649, 43,7, 49,195,196,339,340,341,485,
20650, 43,7, 49,195,196,339,340,341,639,
20651, 43,7, 49,195,196,339,340,341,771,
20652, 43,7, 49,195,196,339,340,341,772,
20653, 43,7, 49,195,196,339,340,341,783,
20654, 43,7, 49,195,196,339,340,352,483,
20655, 43,7, 49,195,196,339,340,352,484,
20656, 43,7, 49,195,196,339,340,352,485,
20657, 43,7, 49,195,196,339,340,352,495,
20658, 43,7, 49,195,196,339,340,352,639,
20659, 43,7, 49,195,196,339,340,352,783,
20660, 43,7, 49,195,196,339,340,483,484,
20661, 43,7, 49,195,196,339,340,483,485,
20662, 43,7, 49,195,196,339,340,483,495,
20663, 43,7, 49,195,196,339,340,483,639,
20664, 43,7, 49,195,196,339,340,483,771,
20665, 43,7, 49,195,196,339,340,483,772,
20666, 43,7, 49,195,196,339,340,483,783,
20667, 43,7, 49,195,196,339,340,484,485,
20668, 43,7, 49,195,196,339,340,484,495,
20669, 43,7, 49,195,196,339,340,484,639,
20670, 43,7, 49,195,196,339,340,484,771,
20671, 43,7, 49,195,196,339,340,484,772,
20672, 43,7, 49,195,196,339,340,484,783,
20673, 43,7, 49,195,196,339,340,485,771,
20674, 43,7, 49,195,196,339,340,485,772,
20675, 43,7, 49,195,196,339,340,495,639,
20676, 43,7, 49,195,196,339,340,495,771,
20677, 43,7, 49,195,196,339,340,495,772,
20678, 43,7, 49,195,196,339,340,495,783,
20679, 43,7, 49,195,196,339,340,639,771,
20680, 43,7, 49,195,196,339,340,639,772,
20681, 43,7, 49,195,196,339,340,639,783,
20682, 43,7, 49,195,196,339,340,771,772,
20683, 43,7, 49,195,196,339,340,771,783,
20684, 43,7, 49,195,196,339,340,772,783,
20685, 43,7, 49,195,196,339,341,483,484,
20686, 43,7, 49,195,196,339,341,483,485,
20687, 43,7, 49,195,196,339,341,483,639,
20688, 43,7, 49,195,196,339,341,483,771,
20689, 43,7, 49,195,196,339,341,483,772,
20690, 43,7, 49,195,196,339,341,483,783,
20691, 43,7, 49,195,196,339,341,484,485,
20692, 43,7, 49,195,196,339,341,484,639,
20693, 43,7, 49,195,196,339,341,484,771,
20694, 43,7, 49,195,196,339,341,484,772,
20695, 43,7, 49,195,196,339,341,484,783,
20696, 43,7, 49,195,196,339,341,485,771,
20697, 43,7, 49,195,196,339,341,485,772,
20698, 43,7, 49,195,196,339,341,639,771,
20699, 43,7, 49,195,196,339,341,639,772,
20700, 43,7, 49,195,196,339,341,639,783,
20701, 43,7, 49,195,196,339,341,771,772,
20702, 43,7, 49,195,196,339,341,771,783,
20703, 43,7, 49,195,196,339,341,772,783,
20704, 43,7, 49,195,196,339,352,483,484,
20705, 43,7, 49,195,196,339,352,483,485,
20706, 43,7, 49,195,196,339,352,483,495,
20707, 43,7, 49,195,196,339,352,483,639,
20708, 43,7, 49,195,196,339,352,483,783,
20709, 43,7, 49,195,196,339,352,484,485,
20710, 43,7, 49,195,196,339,352,484,495,
20711, 43,7, 49,195,196,339,352,484,639,
20712, 43,7, 49,195,196,339,352,484,783,
20713, 43,7, 49,195,196,339,352,495,639,
20714, 43,7, 49,195,196,339,352,495,783,
20715, 43,7, 49,195,196,339,352,639,783,
20716, 43,7, 49,195,196,339,483,484,485,
20717, 43,7, 49,195,196,339,483,484,495,
20718, 43,7, 49,195,196,339,483,484,639,
20719, 43,7, 49,195,196,339,483,484,771,
20720, 43,7, 49,195,196,339,483,484,772,
20721, 43,7, 49,195,196,339,483,484,783,
20722, 43,7, 49,195,196,339,483,485,771,
20723, 43,7, 49,195,196,339,483,485,772,
20724, 43,7, 49,195,196,339,483,495,639,
20725, 43,7, 49,195,196,339,483,495,771,
20726, 43,7, 49,195,196,339,483,495,772,
20727, 43,7, 49,195,196,339,483,495,783,
20728, 43,7, 49,195,196,339,483,639,771,
20729, 43,7, 49,195,196,339,483,639,772,
20730, 43,7, 49,195,196,339,483,639,783,
20731, 43,7, 49,195,196,339,483,771,772,
20732, 43,7, 49,195,196,339,483,771,783,
20733, 43,7, 49,195,196,339,483,772,783,
20734, 43,7, 49,195,196,339,484,485,771,
20735, 43,7, 49,195,196,339,484,485,772,
20736, 43,7, 49,195,196,339,484,495,639,
20737, 43,7, 49,195,196,339,484,495,771,
20738, 43,7, 49,195,196,339,484,495,772,
20739, 43,7, 49,195,196,339,484,495,783,
20740, 43,7, 49,195,196,339,484,639,771,
20741, 43,7, 49,195,196,339,484,639,772,
20742, 43,7, 49,195,196,339,484,639,783,
20743, 43,7, 49,195,196,339,484,771,772,
20744, 43,7, 49,195,196,339,484,771,783,
20745, 43,7, 49,195,196,339,484,772,783,
20746, 43,7, 49,195,196,339,485,771,772,
20747, 43,7, 49,195,196,339,495,639,771,
20748, 43,7, 49,195,196,339,495,639,772,
20749, 43,7, 49,195,196,339,495,639,783,
20750, 43,7, 49,195,196,339,495,771,772,
20751, 43,7, 49,195,196,339,495,771,783,
20752, 43,7, 49,195,196,339,495,772,783,
20753, 43,7, 49,195,196,339,639,771,772,
20754, 43,7, 49,195,196,339,639,771,783,
20755, 43,7, 49,195,196,339,639,772,783,
20756, 43,7, 49,195,196,339,771,772,783,
20757, 43,7, 49,195,196,340,341,483,484,
20758, 43,7, 49,195,196,340,341,483,485,
20759, 43,7, 49,195,196,340,341,483,639,
20760, 43,7, 49,195,196,340,341,483,771,
20761, 43,7, 49,195,196,340,341,483,772,
20762, 43,7, 49,195,196,340,341,483,783,
20763, 43,7, 49,195,196,340,341,484,485,
20764, 43,7, 49,195,196,340,341,484,639,
20765, 43,7, 49,195,196,340,341,484,771,
20766, 43,7, 49,195,196,340,341,484,772,
20767, 43,7, 49,195,196,340,341,484,783,
20768, 43,7, 49,195,196,340,341,485,771,
20769, 43,7, 49,195,196,340,341,485,772,
20770, 43,7, 49,195,196,340,341,639,771,
20771, 43,7, 49,195,196,340,341,639,772,
20772, 43,7, 49,195,196,340,341,639,783,
20773, 43,7, 49,195,196,340,341,771,772,
20774, 43,7, 49,195,196,340,341,771,783,
20775, 43,7, 49,195,196,340,341,772,783,
20776, 43,7, 49,195,196,340,352,483,484,
20777, 43,7, 49,195,196,340,352,483,485,
20778, 43,7, 49,195,196,340,352,483,495,
20779, 43,7, 49,195,196,340,352,483,639,
20780, 43,7, 49,195,196,340,352,483,783,
20781, 43,7, 49,195,196,340,352,484,485,
20782, 43,7, 49,195,196,340,352,484,495,
20783, 43,7, 49,195,196,340,352,484,639,
20784, 43,7, 49,195,196,340,352,484,783,
20785, 43,7, 49,195,196,340,352,495,639,
20786, 43,7, 49,195,196,340,352,495,783,
20787, 43,7, 49,195,196,340,352,639,783,
20788, 43,7, 49,195,196,340,483,484,485,
20789, 43,7, 49,195,196,340,483,484,495,
20790, 43,7, 49,195,196,340,483,484,639,
20791, 43,7, 49,195,196,340,483,484,771,
20792, 43,7, 49,195,196,340,483,484,772,
20793, 43,7, 49,195,196,340,483,484,783,
20794, 43,7, 49,195,196,340,483,485,771,
20795, 43,7, 49,195,196,340,483,485,772,
20796, 43,7, 49,195,196,340,483,495,639,
20797, 43,7, 49,195,196,340,483,495,771,
20798, 43,7, 49,195,196,340,483,495,772,
20799, 43,7, 49,195,196,340,483,495,783,
20800, 43,7, 49,195,196,340,483,639,771,
20801, 43,7, 49,195,196,340,483,639,772,
20802, 43,7, 49,195,196,340,483,639,783,
20803, 43,7, 49,195,196,340,483,771,772,
20804, 43,7, 49,195,196,340,483,771,783,
20805, 43,7, 49,195,196,340,483,772,783,
20806, 43,7, 49,195,196,340,484,485,771,
20807, 43,7, 49,195,196,340,484,485,772,
20808, 43,7, 49,195,196,340,484,495,639,
20809, 43,7, 49,195,196,340,484,495,771,
20810, 43,7, 49,195,196,340,484,495,772,
20811, 43,7, 49,195,196,340,484,495,783,
20812, 43,7, 49,195,196,340,484,639,771,
20813, 43,7, 49,195,196,340,484,639,772,
20814, 43,7, 49,195,196,340,484,639,783,
20815, 43,7, 49,195,196,340,484,771,772,
20816, 43,7, 49,195,196,340,484,771,783,
20817, 43,7, 49,195,196,340,484,772,783,
20818, 43,7, 49,195,196,340,485,771,772,
20819, 43,7, 49,195,196,340,495,639,771,
20820, 43,7, 49,195,196,340,495,639,772,
20821, 43,7, 49,195,196,340,495,639,783,
20822, 43,7, 49,195,196,340,495,771,772,
20823, 43,7, 49,195,196,340,495,771,783,
20824, 43,7, 49,195,196,340,495,772,783,
20825, 43,7, 49,195,196,340,639,771,772,
20826, 43,7, 49,195,196,340,639,771,783,
20827, 43,7, 49,195,196,340,639,772,783,
20828, 43,7, 49,195,196,340,771,772,783,
20829, 43,7, 49,195,196,341,483,484,485,
20830, 43,7, 49,195,196,341,483,484,639,
20831, 43,7, 49,195,196,341,483,484,771,
20832, 43,7, 49,195,196,341,483,484,772,
20833, 43,7, 49,195,196,341,483,484,783,
20834, 43,7, 49,195,196,341,483,485,771,
20835, 43,7, 49,195,196,341,483,485,772,
20836, 43,7, 49,195,196,341,483,639,771,
20837, 43,7, 49,195,196,341,483,639,772,
20838, 43,7, 49,195,196,341,483,639,783,
20839, 43,7, 49,195,196,341,483,771,772,
20840, 43,7, 49,195,196,341,483,771,783,
20841, 43,7, 49,195,196,341,483,772,783,
20842, 43,7, 49,195,196,341,484,485,771,
20843, 43,7, 49,195,196,341,484,485,772,
20844, 43,7, 49,195,196,341,484,639,771,
20845, 43,7, 49,195,196,341,484,639,772,
20846, 43,7, 49,195,196,341,484,639,783,
20847, 43,7, 49,195,196,341,484,771,772,
20848, 43,7, 49,195,196,341,484,771,783,
20849, 43,7, 49,195,196,341,484,772,783,
20850, 43,7, 49,195,196,341,485,771,772,
20851, 43,7, 49,195,196,341,639,771,772,
20852, 43,7, 49,195,196,341,639,771,783,
